DATE,TIME,USD,USDT
2026-04-12,3:00:00,,1487
2026-04-12,3:03:00,,1487
2026-04-12,3:06:00,,1486
2026-04-12,3:09:00,,1486
2026-04-12,3:12:00,,1487
2026-04-12,3:15:00,,1487
2026-04-12,3:18:00,,1487
2026-04-12,3:21:00,,1486
2026-04-12,3:24:00,,1486
2026-04-12,3:27:00,,1486
2026-04-12,3:30:00,,1486
2026-04-12,3:33:00,,1486
2026-04-12,3:36:00,,1484
2026-04-12,3:39:00,,1485
2026-04-12,3:42:00,,1485
2026-04-12,3:45:00,,1484
2026-04-12,3:48:00,,1485
2026-04-12,3:51:00,,1484
2026-04-12,3:54:00,,1485
2026-04-12,3:57:00,,1484
2026-04-12,4:00:00,,1484
2026-04-12,4:03:00,,1485
2026-04-12,4:06:00,,1485
2026-04-12,4:09:00,,1485
2026-04-12,4:12:00,,1485
2026-04-12,4:15:00,,1484
2026-04-12,4:18:00,,1484
2026-04-12,4:21:00,,1483
2026-04-12,4:24:00,,1484
2026-04-12,4:27:00,,1484
2026-04-12,4:30:00,,1483
2026-04-12,4:33:00,,1484
2026-04-12,4:36:00,,1483
2026-04-12,4:39:00,,1483
2026-04-12,4:42:00,,1483
2026-04-12,4:45:00,,1483
2026-04-12,4:48:00,,1483
2026-04-12,4:51:00,,1484
2026-04-12,4:54:00,,1483
2026-04-12,4:57:00,,1482
2026-04-12,5:00:00,,1483
2026-04-12,5:03:00,,1482
2026-04-12,5:06:00,,1482
2026-04-12,5:09:00,,1482
2026-04-12,5:12:00,,1482
2026-04-12,5:15:00,,1483
2026-04-12,5:18:00,,1483
2026-04-12,5:21:00,,1483
2026-04-12,5:24:00,,1482
2026-04-12,5:27:00,,1483
2026-04-12,5:30:00,,1483
2026-04-12,5:33:00,,1483
2026-04-12,5:36:00,,1483
2026-04-12,5:39:00,,1483
2026-04-12,5:42:00,,1483
2026-04-12,5:45:00,,1483
2026-04-12,5:48:00,,1483
2026-04-12,5:51:00,,1483
2026-04-12,5:54:00,,1484
2026-04-12,5:57:00,,1483
2026-04-12,6:00:00,,1483
2026-04-12,6:03:00,,1484
2026-04-12,6:06:00,,1484
2026-04-12,6:09:00,,1484
2026-04-12,6:12:00,,1484
2026-04-12,6:15:00,,1484
2026-04-12,6:18:00,,1484
2026-04-12,6:21:00,,1484
2026-04-12,6:24:00,,1484
2026-04-12,6:27:00,,1484
2026-04-12,6:30:00,,1483
2026-04-12,6:33:00,,1484
2026-04-12,6:36:00,,1484
2026-04-12,6:39:00,,1484
2026-04-12,6:42:00,,1484
2026-04-12,6:45:00,,1484
2026-04-12,6:48:00,,1484
2026-04-12,6:51:00,,1483
2026-04-12,6:54:00,,1483
2026-04-12,6:57:00,,1485
2026-04-12,7:00:00,,1484
2026-04-12,7:03:00,,1483
2026-04-12,7:06:00,,1483
2026-04-12,7:09:00,,1484
2026-04-12,7:12:00,,1483
2026-04-12,7:15:00,,1484
2026-04-12,7:18:00,,1483
2026-04-12,7:21:00,,1483
2026-04-12,7:24:00,,1483
2026-04-12,7:27:00,,1484
2026-04-12,7:30:00,,1484
2026-04-12,7:33:00,,1484
2026-04-12,7:36:00,,1483
2026-04-12,7:39:00,,1485
2026-04-12,7:42:00,,1484
2026-04-12,7:45:00,,1485
2026-04-12,7:48:00,,1484
2026-04-12,7:51:00,,1484
2026-04-12,7:54:00,,1484
2026-04-12,7:57:00,,1484
2026-04-12,8:00:00,,1485
2026-04-12,8:03:00,,1485
2026-04-12,8:06:00,,1485
2026-04-12,8:09:00,,1485
2026-04-12,8:12:00,,1485
2026-04-12,8:15:00,,1485
2026-04-12,8:18:00,,1486
2026-04-12,8:21:00,,1485
2026-04-12,8:24:00,,1486
2026-04-12,8:27:00,,1486
2026-04-12,8:30:00,,1485
2026-04-12,8:33:00,,1486
2026-04-12,8:36:00,,1485
2026-04-12,8:39:00,,1486
2026-04-12,8:42:00,,1485
2026-04-12,8:45:00,,1485
2026-04-12,8:48:00,,1485
2026-04-12,8:51:00,,1485
2026-04-12,8:54:00,,1485
2026-04-12,8:57:00,,1485
2026-04-12,9:00:00,,1485
2026-04-12,9:03:00,,1486
2026-04-12,9:06:00,,1485
2026-04-12,9:09:00,,1486
2026-04-12,9:12:00,,1486
2026-04-12,9:15:00,,1486
2026-04-12,9:18:00,,1487
2026-04-12,9:21:00,,1486
2026-04-12,9:24:00,,1487
2026-04-12,9:27:00,,1486
2026-04-12,9:30:00,,1486
2026-04-12,9:33:00,,1486
2026-04-12,9:36:00,,1486
2026-04-12,9:39:00,,1486
2026-04-12,9:42:00,,1486
2026-04-12,9:45:00,,1486
2026-04-12,9:48:00,,1487
2026-04-12,9:51:00,,1487
2026-04-12,9:54:00,,1486
2026-04-12,9:57:00,,1486
2026-04-12,10:00:00,,1487
2026-04-12,10:03:00,,1487
2026-04-12,10:06:00,,1486
2026-04-12,10:09:00,,1487
2026-04-12,10:12:00,,1486
2026-04-12,10:15:00,,1486
2026-04-12,10:18:00,,1486
2026-04-12,10:21:00,,1486
2026-04-12,10:24:00,,1487
2026-04-12,10:27:00,,1487
2026-04-12,10:30:00,,1486
2026-04-12,10:33:00,,1489
2026-04-12,10:36:00,,1489
2026-04-12,10:39:00,,1491
2026-04-12,10:42:00,,1492
2026-04-12,10:45:00,,1491
2026-04-12,10:48:00,,1491
2026-04-12,10:51:00,,1489
2026-04-12,10:54:00,,1490
2026-04-12,10:57:00,,1489
2026-04-12,11:00:00,,1490
2026-04-12,11:03:00,,1491
2026-04-12,11:06:00,,1490
2026-04-12,11:09:00,,1490
2026-04-12,11:12:00,,1489
2026-04-12,11:15:00,,1488
2026-04-12,11:18:00,,1490
2026-04-12,11:21:00,,1490
2026-04-12,11:24:00,,1490
2026-04-12,11:27:00,,1490
2026-04-12,11:30:00,,1489
2026-04-12,11:33:00,,1489
2026-04-12,11:36:00,,1489
2026-04-12,11:39:00,,1489
2026-04-12,11:42:00,,1489
2026-04-12,11:45:00,,1489
2026-04-12,11:48:00,,1489
2026-04-12,11:51:00,,1489
2026-04-12,11:54:00,,1490
2026-04-12,11:57:00,,1489
2026-04-12,12:00:00,,1489
2026-04-12,12:03:00,,1489
2026-04-12,12:06:00,,1489
2026-04-12,12:09:00,,1489
2026-04-12,12:12:00,,1489
2026-04-12,12:15:00,,1489
2026-04-12,12:18:00,,1489
2026-04-12,12:21:00,,1489
2026-04-12,12:24:00,,1490
2026-04-12,12:27:00,,1490
2026-04-12,12:30:00,,1489
2026-04-12,12:33:00,,1489
2026-04-12,12:36:00,,1490
2026-04-12,12:39:00,,1490
2026-04-12,12:42:00,,1490
2026-04-12,12:45:00,,1490
2026-04-12,12:48:00,,1489
2026-04-12,12:51:00,,1489
2026-04-12,12:54:00,,1489
2026-04-12,12:57:00,,1489
2026-04-12,13:00:00,,1491
2026-04-12,13:03:00,,1490
2026-04-12,13:06:00,,1491
2026-04-12,13:09:00,,1491
2026-04-12,13:12:00,,1491
2026-04-12,13:15:00,,1490
2026-04-12,13:18:00,,1490
2026-04-12,13:21:00,,1491
2026-04-12,13:24:00,,1490
2026-04-12,13:27:00,,1491
2026-04-12,13:30:00,,1491
2026-04-12,13:33:00,,1491
2026-04-12,13:36:00,,1491
2026-04-12,13:39:00,,1491
2026-04-12,13:42:00,,1490
2026-04-12,13:45:00,,1491
2026-04-12,13:48:00,,1490
2026-04-12,13:51:00,,1491
2026-04-12,13:54:00,,1491
2026-04-12,13:57:00,,1491
2026-04-12,14:00:00,,1491
2026-04-12,14:03:00,,1491
2026-04-12,14:06:00,,1490
2026-04-12,14:09:00,,1490
2026-04-12,14:12:00,,1491
2026-04-12,14:15:00,,1491
2026-04-12,14:18:00,,1491
2026-04-12,14:21:00,,1491
2026-04-12,14:24:00,,1491
2026-04-12,14:27:00,,1491
2026-04-12,14:30:00,,1491
2026-04-12,14:33:00,,1491
2026-04-12,14:36:00,,1490
2026-04-12,14:39:00,,1490
2026-04-12,14:42:00,,1490
2026-04-12,14:45:00,,1491
2026-04-12,14:48:00,,1491
2026-04-12,14:51:00,,1490
2026-04-12,14:54:00,,1491
2026-04-12,14:57:00,,1490
2026-04-12,15:00:00,,1490
2026-04-12,15:03:00,,1491
2026-04-12,15:06:00,,1490
2026-04-12,15:09:00,,1490
2026-04-12,15:12:00,,1491
2026-04-12,15:15:00,,1491
2026-04-12,15:18:00,,1491
2026-04-12,15:21:00,,1491
2026-04-12,15:24:00,,1491
2026-04-12,15:27:00,,1491
2026-04-12,15:30:00,,1492
2026-04-12,15:33:00,,1492
2026-04-12,15:36:00,,1492
2026-04-12,15:39:00,,1491
2026-04-12,15:42:00,,1492
2026-04-12,15:45:00,,1492
2026-04-12,15:48:00,,1491
2026-04-12,15:51:00,,1491
2026-04-12,15:54:00,,1491
2026-04-12,15:57:00,,1491
2026-04-12,16:00:00,,1492
2026-04-12,16:03:00,,1492
2026-04-12,16:06:00,,1492
2026-04-12,16:09:00,,1492
2026-04-12,16:12:00,,1492
2026-04-12,16:15:00,,1491
2026-04-12,16:18:00,,1491
2026-04-12,16:21:00,,1490
2026-04-12,16:24:00,,1490
2026-04-12,16:27:00,,1491
2026-04-12,16:30:00,,1491
2026-04-12,16:33:00,,1491
2026-04-12,16:36:00,,1491
2026-04-12,16:39:00,,1491
2026-04-12,16:42:00,,1491
2026-04-12,16:45:00,,1491
2026-04-12,16:48:00,,1491
2026-04-12,16:51:00,,1491
2026-04-12,16:54:00,,1491
2026-04-12,16:57:00,,1491
2026-04-12,17:00:00,,1491
2026-04-12,17:03:00,,1492
2026-04-12,17:06:00,,1491
2026-04-12,17:09:00,,1491
2026-04-12,17:12:00,,1492
2026-04-12,17:15:00,,1491
2026-04-12,17:18:00,,1491
2026-04-12,17:21:00,,1491
2026-04-12,17:24:00,,1491
2026-04-12,17:27:00,,1491
2026-04-12,17:30:00,,1491
2026-04-12,17:33:00,,1491
2026-04-12,17:36:00,,1491
2026-04-12,17:39:00,,1491
2026-04-12,17:42:00,,1491
2026-04-12,17:45:00,,1491
2026-04-12,17:48:00,,1491
2026-04-12,17:51:00,,1492
2026-04-12,17:54:00,,1492
2026-04-12,17:57:00,,1492
2026-04-12,18:00:00,,1492
2026-04-12,18:03:00,,1492
2026-04-12,18:06:00,,1492
2026-04-12,18:09:00,,1492
2026-04-12,18:12:00,,1492
2026-04-12,18:15:00,,1491
2026-04-12,18:18:00,,1491
2026-04-12,18:21:00,,1491
2026-04-12,18:24:00,,1491
2026-04-12,18:27:00,,1491
2026-04-12,18:30:00,,1492
2026-04-12,18:33:00,,1491
2026-04-12,18:36:00,,1491
2026-04-12,18:39:00,,1491
2026-04-12,18:42:00,,1491
2026-04-12,18:45:00,,1491
2026-04-12,18:48:00,,1491
2026-04-12,18:51:00,,1492
2026-04-12,18:54:00,,1491
2026-04-12,18:57:00,,1492
2026-04-12,19:00:00,,1492
2026-04-12,19:03:00,,1492
2026-04-12,19:06:00,,1491
2026-04-12,19:09:00,,1492
2026-04-12,19:12:00,,1492
2026-04-12,19:15:00,,1491
2026-04-12,19:18:00,,1491
2026-04-12,19:21:00,,1492
2026-04-12,19:24:00,,1492
2026-04-12,19:27:00,,1492
2026-04-12,19:30:00,,1492
2026-04-12,19:33:00,,1492
2026-04-12,19:36:00,,1491
2026-04-12,19:39:00,,1491
2026-04-12,19:42:00,,1492
2026-04-12,19:45:00,,1492
2026-04-12,19:48:00,,1492
2026-04-12,19:51:00,,1492
2026-04-12,19:54:00,,1492
2026-04-12,19:57:00,,1491
2026-04-12,20:00:00,,1493
2026-04-12,20:03:00,,1491
2026-04-12,20:06:00,,1492
2026-04-12,20:09:00,,1491
2026-04-12,20:12:00,,1491
2026-04-12,20:15:00,,1491
2026-04-12,20:18:00,,1491
2026-04-12,20:21:00,,1491
2026-04-12,20:24:00,,1492
2026-04-12,20:27:00,,1493
2026-04-12,20:30:00,,1492
2026-04-12,20:33:00,,1492
2026-04-12,20:36:00,,1493
2026-04-12,20:39:00,,1492
2026-04-12,20:42:00,,1493
2026-04-12,20:45:00,,1493
2026-04-12,20:48:00,,1492
2026-04-12,20:51:00,,1492
2026-04-12,20:54:00,,1492
2026-04-12,20:57:00,,1491
2026-04-12,21:00:00,,1492
2026-04-12,21:03:00,,1492
2026-04-12,21:06:00,,1491
2026-04-12,21:09:00,,1491
2026-04-12,21:12:00,,1492
2026-04-12,21:15:00,,1492
2026-04-12,21:18:00,,1492
2026-04-12,21:21:00,,1490
2026-04-12,21:24:00,,1491
2026-04-12,21:27:00,,1490
2026-04-12,21:30:00,,1491
2026-04-12,21:33:00,,1490
2026-04-12,21:36:00,,1491
2026-04-12,21:39:00,,1490
2026-04-12,21:42:00,,1491
2026-04-12,21:45:00,,1490
2026-04-12,21:48:00,,1490
2026-04-12,21:51:00,,1491
2026-04-12,21:54:00,,1490
2026-04-12,21:57:00,,1491
2026-04-12,22:00:00,,1490
2026-04-12,22:03:00,,1491
2026-04-12,22:06:00,,1492
2026-04-12,22:09:00,,1492
2026-04-12,22:12:00,,1492
2026-04-12,22:15:00,,1491
2026-04-12,22:18:00,,1491
2026-04-12,22:21:00,,1492
2026-04-12,22:24:00,,1491
2026-04-12,22:27:00,,1491
2026-04-12,22:30:00,,1490
2026-04-12,22:33:00,,1491
2026-04-12,22:36:00,,1491
2026-04-12,22:39:00,,1491
2026-04-12,22:42:00,,1490
2026-04-12,22:45:00,,1491
2026-04-12,22:48:00,,1491
2026-04-12,22:51:00,,1491
2026-04-12,22:54:00,,1491
2026-04-12,22:57:00,,1491
2026-04-12,23:00:00,,1491
2026-04-12,23:03:00,,1491
2026-04-12,23:06:00,,1492
2026-04-12,23:09:00,,1492
2026-04-12,23:12:00,,1492
2026-04-12,23:15:00,,1491
2026-04-12,23:18:00,,1491
2026-04-12,23:21:00,,1491
2026-04-12,23:24:00,,1490
2026-04-12,23:27:00,,1490
2026-04-12,23:30:00,,1490
2026-04-12,23:33:00,,1491
2026-04-12,23:36:00,,1491
2026-04-12,23:39:00,,1491
2026-04-12,23:42:00,,1491
2026-04-12,23:45:00,,1492
2026-04-12,23:48:00,,1491
2026-04-12,23:51:00,,1492
2026-04-12,23:54:00,,1491
2026-04-12,23:57:00,,1491
2026-04-13,0:00:00,,1492
2026-04-13,0:03:00,,1492
2026-04-13,0:06:00,,1492
2026-04-13,0:09:00,,1492
2026-04-13,0:12:00,,1492
2026-04-13,0:15:00,,1492
2026-04-13,0:18:00,,1493
2026-04-13,0:21:00,,1492
2026-04-13,0:24:00,,1493
2026-04-13,0:27:00,,1493
2026-04-13,0:30:00,,1493
2026-04-13,0:33:00,,1493
2026-04-13,0:36:00,,1493
2026-04-13,0:39:00,,1493
2026-04-13,0:42:00,,1493
2026-04-13,0:45:00,,1492
2026-04-13,0:48:00,,1492
2026-04-13,0:51:00,,1492
2026-04-13,0:54:00,,1492
2026-04-13,0:57:00,,1492
2026-04-13,1:00:00,,1492
2026-04-13,1:03:00,,1491
2026-04-13,1:06:00,,1492
2026-04-13,1:09:00,,1493
2026-04-13,1:12:00,,1492
2026-04-13,1:15:00,,1492
2026-04-13,1:18:00,,1492
2026-04-13,1:21:00,,1492
2026-04-13,1:24:00,,1493
2026-04-13,1:27:00,,1492
2026-04-13,1:30:00,,1491
2026-04-13,1:33:00,,1492
2026-04-13,1:36:00,,1491
2026-04-13,1:39:00,,1491
2026-04-13,1:42:00,,1491
2026-04-13,1:45:00,,1492
2026-04-13,1:48:00,,1492
2026-04-13,1:51:00,,1492
2026-04-13,1:54:00,,1491
2026-04-13,1:57:00,,1492
2026-04-13,2:00:00,,1491
2026-04-13,2:03:00,,1491
2026-04-13,2:06:00,,1491
2026-04-13,2:09:00,,1491
2026-04-13,2:12:00,,1492
2026-04-13,2:15:00,,1492
2026-04-13,2:18:00,,1492
2026-04-13,2:21:00,,1492
2026-04-13,2:24:00,,1493
2026-04-13,2:27:00,,1493
2026-04-13,2:30:00,,1493
2026-04-13,2:33:00,,1492
2026-04-13,2:36:00,,1491
2026-04-13,2:39:00,,1491
2026-04-13,2:42:00,,1491
2026-04-13,2:45:00,,1491
2026-04-13,2:48:00,,1491
2026-04-13,2:51:00,,1491
2026-04-13,2:54:00,,1491
2026-04-13,2:57:00,,1492
2026-04-13,3:00:00,,1491
2026-04-13,3:03:00,,1492
2026-04-13,3:06:00,,1492
2026-04-13,3:09:00,,1492
2026-04-13,3:12:00,,1492
2026-04-13,3:15:00,,1492
2026-04-13,3:18:00,,1492
2026-04-13,3:21:00,,1492
2026-04-13,3:24:00,,1491
2026-04-13,3:27:00,,1491
2026-04-13,3:30:00,,1492
2026-04-13,3:33:00,,1492
2026-04-13,3:36:00,,1492
2026-04-13,3:39:00,,1491
2026-04-13,3:42:00,,1492
2026-04-13,3:45:00,,1492
2026-04-13,3:48:00,,1492
2026-04-13,3:51:00,,1491
2026-04-13,3:54:00,,1492
2026-04-13,3:57:00,,1491
2026-04-13,4:00:00,,1492
2026-04-13,4:03:00,,1492
2026-04-13,4:06:00,,1492
2026-04-13,4:09:00,,1491
2026-04-13,4:12:00,,1492
2026-04-13,4:15:00,,1492
2026-04-13,4:18:00,,1491
2026-04-13,4:21:00,,1492
2026-04-13,4:24:00,,1491
2026-04-13,4:27:00,,1491
2026-04-13,4:30:00,,1491
2026-04-13,4:33:00,,1491
2026-04-13,4:36:00,,1491
2026-04-13,4:39:00,,1491
2026-04-13,4:42:00,,1491
2026-04-13,4:45:00,,1490
2026-04-13,4:48:00,,1490
2026-04-13,4:51:00,,1491
2026-04-13,4:54:00,,1491
2026-04-13,4:57:00,,1491
2026-04-13,5:00:00,,1492
2026-04-13,5:03:00,,1492
2026-04-13,5:06:00,,1492
2026-04-13,5:09:00,,1492
2026-04-13,5:12:00,,1492
2026-04-13,5:15:00,,1492
2026-04-13,5:18:00,,1491
2026-04-13,5:21:00,,1491
2026-04-13,5:24:00,,1492
2026-04-13,5:27:00,,1492
2026-04-13,5:30:00,,1491
2026-04-13,5:33:00,,1491
2026-04-13,5:36:00,,1491
2026-04-13,5:39:00,,1491
2026-04-13,5:42:00,,1492
2026-04-13,5:45:00,,1491
2026-04-13,5:48:00,,1492
2026-04-13,5:51:00,,1491
2026-04-13,5:54:00,,1492
2026-04-13,5:57:00,,1491
2026-04-13,6:00:00,,1491
2026-04-13,6:03:00,,1492
2026-04-13,6:06:00,,1491
2026-04-13,6:09:00,,1491
2026-04-13,6:12:00,,1493
2026-04-13,6:15:00,,1492
2026-04-13,6:18:00,,1491
2026-04-13,6:21:00,,1492
2026-04-13,6:24:00,,1492
2026-04-13,6:27:00,,1491
2026-04-13,6:30:00,,1492
2026-04-13,6:33:00,,1492
2026-04-13,6:36:00,,1491
2026-04-13,6:39:00,,1491
2026-04-13,6:42:00,,1491
2026-04-13,6:45:00,,1492
2026-04-13,6:48:00,,1492
2026-04-13,6:51:00,,1492
2026-04-13,6:54:00,,1491
2026-04-13,6:57:00,,1491
2026-04-13,7:00:00,1483.09,1493
2026-04-13,7:03:00,,1492
2026-04-13,7:06:00,,1493
2026-04-13,7:09:00,,1492
2026-04-13,7:12:00,,1492
2026-04-13,7:15:00,,1493
2026-04-13,7:18:00,1483.09,1492
2026-04-13,7:21:00,,1493
2026-04-13,7:24:00,,1492
2026-04-13,7:27:00,,1493
2026-04-13,7:30:00,,1493
2026-04-13,7:33:00,,1494
2026-04-13,7:36:00,,1494
2026-04-13,7:39:00,,1492
2026-04-13,7:42:00,,1493
2026-04-13,7:45:00,,1493
2026-04-13,7:48:00,,1494
2026-04-13,7:51:00,,1492
2026-04-13,7:54:00,,1493
2026-04-13,7:57:00,,1492
2026-04-13,8:00:00,,1493
2026-04-13,8:03:00,,1494
2026-04-13,8:06:00,,1493
2026-04-13,8:09:00,,1494
2026-04-13,8:12:00,,1493
2026-04-13,8:15:00,,1493
2026-04-13,8:18:00,,1493
2026-04-13,8:21:00,,1494
2026-04-13,8:24:00,,1494
2026-04-13,8:27:00,,1493
2026-04-13,8:30:00,,1494
2026-04-13,8:33:00,,1494
2026-04-13,8:36:00,,1493
2026-04-13,8:39:00,,1494
2026-04-13,8:42:00,,1494
2026-04-13,8:45:00,,1495
2026-04-13,8:48:00,,1494
2026-04-13,8:51:00,,1495
2026-04-13,8:54:00,,1495
2026-04-13,8:57:00,,1495
2026-04-13,9:00:00,1497.78,1496
2026-04-13,9:03:00,1497.18,1496
2026-04-13,9:06:00,1496.88,1497
2026-04-13,9:09:00,1495.38,1496
2026-04-13,9:12:00,1495.18,1496
2026-04-13,9:15:00,1495.08,1497
2026-04-13,9:18:00,1494.38,1497
2026-04-13,9:21:00,1493.78,1497
2026-04-13,9:24:00,1494.08,1497
2026-04-13,9:27:00,1493.48,1495
2026-04-13,9:30:00,1493.08,1495
2026-04-13,9:33:00,1493.08,1495
2026-04-13,9:36:00,1492.8,1495
2026-04-13,9:39:00,1493.68,1494
2026-04-13,9:42:00,1494.78,1496
2026-04-13,9:45:00,1493.98,1496
2026-04-13,9:48:00,1493.98,1496
2026-04-13,9:51:00,1493.55,1495
2026-04-13,9:54:00,1491.78,1495
2026-04-13,9:57:00,1491.48,1494
2026-04-13,10:00:00,1491.48,1494
2026-04-13,10:03:00,1492.06,1494
2026-04-13,10:06:00,1491.48,1494
2026-04-13,10:09:00,1488.78,1494
2026-04-13,10:12:00,1489.28,1494
2026-04-13,10:15:00,1489.08,1494
2026-04-13,10:18:00,1488.58,1492
2026-04-13,10:21:00,1490.18,1493
2026-04-13,10:24:00,1490.08,1492
2026-04-13,10:27:00,,1493
2026-04-13,10:30:00,,1492
2026-04-13,10:33:00,1490.2,1492
2026-04-13,10:36:00,1490.45,1493
2026-04-13,10:39:00,1490.85,1493
2026-04-13,10:42:00,1491.08,1492
2026-04-13,10:45:00,1490.78,1493
2026-04-13,10:48:00,1490.78,1493
2026-04-13,10:51:00,1490.37,1493
2026-04-13,10:54:00,1489.18,1493
2026-04-13,10:57:00,1489.68,1492
2026-04-13,11:00:00,1489.98,1493
2026-04-13,11:03:00,1489.18,1493
2026-04-13,11:06:00,1488.68,1492
2026-04-13,11:09:00,1489.18,1493
2026-04-13,11:12:00,1489.38,1492
2026-04-13,11:15:00,1489.48,1493
2026-04-13,11:18:00,1489.68,1493
2026-04-13,11:21:00,1489.68,1493
2026-04-13,11:24:00,1489.58,1493
2026-04-13,11:27:00,1489.27,1493
2026-04-13,11:30:00,1489.48,1492
2026-04-13,11:33:00,1489.29,1493
2026-04-13,11:36:00,1490.08,1492
2026-04-13,11:39:00,1489.58,1493
2026-04-13,11:42:00,1489.45,1493
2026-04-13,11:45:00,1489.86,1493
2026-04-13,11:48:00,1490.08,1493
2026-04-13,11:51:00,1489.58,1493
2026-04-13,11:54:00,1489.13,1493
2026-04-13,11:57:00,1488.28,1493
2026-04-13,12:00:00,1488.18,1493
2026-04-13,12:03:00,1488.28,1492
2026-04-13,12:06:00,1488.38,1493
2026-04-13,12:09:00,1489.18,1493
2026-04-13,12:12:00,1489.05,1492
2026-04-13,12:15:00,1488.54,1493
2026-04-13,12:18:00,1488.58,1493
2026-04-13,12:21:00,1488.08,1493
2026-04-13,12:24:00,1487.75,1493
2026-04-13,12:27:00,1487.78,1493
2026-04-13,12:30:00,1488.08,1494
2026-04-13,12:33:00,1488.18,1493
2026-04-13,12:36:00,1488.48,1493
2026-04-13,12:39:00,1487.98,1493
2026-04-13,12:42:00,1487.78,1492
2026-04-13,12:45:00,1488.28,1492
2026-04-13,12:48:00,1488.48,1493
2026-04-13,12:51:00,1488.16,1493
2026-04-13,12:54:00,1487.88,1492
2026-04-13,12:57:00,1487.59,1493
2026-04-13,13:00:00,1487.88,1493
2026-04-13,13:03:00,1488.08,1492
2026-04-13,13:06:00,1487.87,1493
2026-04-13,13:09:00,1487.68,1492
2026-04-13,13:12:00,1487.16,1492
2026-04-13,13:15:00,1486.95,1492
2026-04-13,13:18:00,1487.28,1492
2026-04-13,13:21:00,1487.53,1492
2026-04-13,13:24:00,1486.78,1492
2026-04-13,13:27:00,1487.08,1491
2026-04-13,13:30:00,1487.08,1491
2026-04-13,13:33:00,1487.78,1492
2026-04-13,13:36:00,1487.98,1492
2026-04-13,13:39:00,1487.88,1492
2026-04-13,13:42:00,1487.61,1492
2026-04-13,13:45:00,1487.3,1492
2026-04-13,13:48:00,1488.08,1493
2026-04-13,13:51:00,1487.78,1493
2026-04-13,13:54:00,1487.58,1493
2026-04-13,13:57:00,1487.88,1493
2026-04-13,14:00:00,1487.98,1493
2026-04-13,14:03:00,1488.58,1494
2026-04-13,14:06:00,1488.48,1494
2026-04-13,14:09:00,1489.08,1494
2026-04-13,14:12:00,1488.08,1493
2026-04-13,14:15:00,1488.1,1494
2026-04-13,14:18:00,1487.78,1493
2026-04-13,14:21:00,1487.88,1493
2026-04-13,14:24:00,1487.58,1493
2026-04-13,14:27:00,1487.25,1494
2026-04-13,14:30:00,1487.53,1493
2026-04-13,14:33:00,1486.77,1493
2026-04-13,14:36:00,1487.48,1494
2026-04-13,14:39:00,1487.58,1494
2026-04-13,14:42:00,1487.68,1493
2026-04-13,14:45:00,1487.68,1494
2026-04-13,14:48:00,1487.37,1492
2026-04-13,14:51:00,1487.48,1492
2026-04-13,14:54:00,1487.64,1492
2026-04-13,14:57:00,1488.28,1492
2026-04-13,15:00:00,1487.88,1492
2026-04-13,15:03:00,1487.78,1492
2026-04-13,15:06:00,1487.38,1492
2026-04-13,15:09:00,1487.88,1491
2026-04-13,15:12:00,1488.58,1492
2026-04-13,15:15:00,1488.38,1492
2026-04-13,15:18:00,1489.18,1491
2026-04-13,15:21:00,1489.65,1492
2026-04-13,15:24:00,1489.08,1491
2026-04-13,15:27:00,1489.18,1492
2026-04-13,15:30:00,1488.68,1492
2026-04-13,15:33:00,1489.18,1492
2026-04-13,15:36:00,1489.78,1493
2026-04-13,15:39:00,1489.98,1493
2026-04-13,15:42:00,1490.28,1493
2026-04-13,15:45:00,1490.18,1492
2026-04-13,15:48:00,1490.12,1493
2026-04-13,15:51:00,1490.54,1493
2026-04-13,15:54:00,1489.32,1493
2026-04-13,15:57:00,1488.09,1492
2026-04-13,16:00:00,1487.78,1493
2026-04-13,16:03:00,1488.08,1493
2026-04-13,16:06:00,1488.74,1492
2026-04-13,16:09:00,1488.48,1491
2026-04-13,16:12:00,1488.67,1492
2026-04-13,16:15:00,1488.73,1491
2026-04-13,16:18:00,1488.54,1491
2026-04-13,16:21:00,1487.88,1492
2026-04-13,16:24:00,1488.75,1493
2026-04-13,16:27:00,1488.01,1492
2026-04-13,16:30:00,1486.98,1493
2026-04-13,16:33:00,1487.46,1493
2026-04-13,16:36:00,1486.98,1492
2026-04-13,16:39:00,1488.01,1492
2026-04-13,16:42:00,1487.78,1491
2026-04-13,16:45:00,1487.8,1492
2026-04-13,16:48:00,1488.35,1493
2026-04-13,16:51:00,1488,1493
2026-04-13,16:54:00,1487.19,1492
2026-04-13,16:57:00,1487.56,1493
2026-04-13,17:00:00,1487.48,1492
2026-04-13,17:03:00,1487,1494
2026-04-13,17:06:00,1487.54,1494
2026-04-13,17:09:00,1487.38,1493
2026-04-13,17:12:00,1487.68,1493
2026-04-13,17:15:00,1487.58,1493
2026-04-13,17:18:00,1487.18,1493
2026-04-13,17:21:00,1485.98,1494
2026-04-13,17:24:00,1484.08,1493
2026-04-13,17:27:00,1484.28,1493
2026-04-13,17:30:00,1484.08,1493
2026-04-13,17:33:00,1484.24,1492
2026-04-13,17:36:00,1484.79,1493
2026-04-13,17:39:00,1486.08,1493
2026-04-13,17:42:00,1486.75,1493
2026-04-13,17:45:00,1485.88,1493
2026-04-13,17:48:00,1485.6,1492
2026-04-13,17:51:00,1486.77,1492
2026-04-13,17:54:00,1486.63,1493
2026-04-13,17:57:00,1486.47,1493
